Entity,Year,CO2
Lebanon,1952,0.3565809
Lebanon,1953,0.28728443
Lebanon,1954,0.30690044
Lebanon,1955,0.30198097
Lebanon,1956,0.23442236
Lebanon,1957,0.12733677
Lebanon,1958,0.1346817
Lebanon,1959,-0.06826623
Lebanon,1960,0.046679087
Lebanon,1961,0.17384742
Lebanon,1962,0.046223644
Lebanon,1963,0.22745174
Lebanon,1964,0.42650875
Lebanon,1965,0.16694038
Lebanon,1966,0.3047071
Lebanon,1967,0.33653143
Lebanon,1968,0.2696357
Lebanon,1969,0.26002392
Lebanon,1970,0.24907099
Lebanon,1971,0.26173794
Lebanon,1972,0.3386935
Lebanon,1973,0.18824908
Lebanon,1974,0.058954522
Lebanon,1975,0.02512829
Lebanon,1976,-0.021811219
Lebanon,1977,-0.05845981
Lebanon,1978,-0.10036739
Lebanon,1979,-0.15025458
Lebanon,1980,-0.13384496
Lebanon,1981,-0.124023296
Lebanon,1982,-0.10976872
Lebanon,1983,-0.08090514
Lebanon,1984,-0.06409424
Lebanon,1985,-0.04283156
Lebanon,1986,0.009425522
Lebanon,1987,-0.018398406
Lebanon,1988,-0.025338132
Lebanon,1989,-0.002452897
Lebanon,1990,-0.008000389
Lebanon,1991,-0.019524107
Lebanon,1992,-0.024453908
Lebanon,1993,0.010549104
Lebanon,1994,0.011360058
Lebanon,1995,0.11855962
Lebanon,1996,0.11003608
Lebanon,1997,0.049907357
Lebanon,1998,-0.3672119
Lebanon,1999,-0.20401937
Lebanon,2000,-0.23185968
Lebanon,2001,-0.10465441
Lebanon,2002,-0.015711818
Lebanon,2003,-0.055468503
Lebanon,2004,-0.028209513
Lebanon,2005,-0.12404583
Lebanon,2006,-0.06781851
Lebanon,2007,-0.10338328
Lebanon,2008,-0.11311926
Lebanon,2009,-0.19817804
Lebanon,2010,-0.041994795
Lebanon,2011,-0.00016537
Lebanon,2012,-0.018803956
Lebanon,2013,-0.005875531
Lebanon,2014,-0.001812675
Lebanon,2015,0.025225155
Lebanon,2016,0.028504148
Lebanon,2017,-0.00758961
Lebanon,2018,-0.018699426
Lebanon,2019,0.024869077
Lebanon,2020,0.01889073
Lebanon,2021,0.016602458
Lebanon,2022,0.01714498
Lebanon,2023,0.018569263
Lesotho,1850,0.6705025
Lesotho,1851,0.6926419
Lesotho,1852,0.706678
Lesotho,1853,0.7143177
Lesotho,1854,0.71982193
Lesotho,1855,0.7236318
Lesotho,1856,0.726378
Lesotho,1857,0.7280743
Lesotho,1858,0.72894084
Lesotho,1859,0.72919184
Lesotho,1860,0.7472921
Lesotho,1861,0.7679796
Lesotho,1862,0.78362167
Lesotho,1863,0.79506814
Lesotho,1864,0.80333805
Lesotho,1865,0.8094239
Lesotho,1866,0.8139228
Lesotho,1867,0.8170453
Lesotho,1868,0.81919104
Lesotho,1869,0.8201946
Lesotho,1870,0.8604987
Lesotho,1871,0.9255733
Lesotho,1872,0.9769863
Lesotho,1873,1.015533
Lesotho,1874,1.0449634
Lesotho,1875,1.0680666
Lesotho,1876,1.0863365
Lesotho,1877,1.1010721
Lesotho,1878,1.1126819
Lesotho,1879,1.1220728
Lesotho,1880,1.0928209
Lesotho,1881,1.1076572
Lesotho,1882,1.1224297
Lesotho,1883,1.1330243
Lesotho,1884,1.1401664
Lesotho,1885,1.145066
Lesotho,1886,1.147933
Lesotho,1887,1.1494386
Lesotho,1888,1.1497784
Lesotho,1889,1.149287
Lesotho,1890,1.1901551
Lesotho,1891,1.2531388
Lesotho,1892,1.3034667
Lesotho,1893,1.3415382
Lesotho,1894,1.3707948
Lesotho,1895,1.3938518
Lesotho,1896,1.4120318
Lesotho,1897,1.4264793
Lesotho,1898,1.4380116
Lesotho,1899,1.4449866
Lesotho,1900,1.4728748
Lesotho,1901,1.5604371
Lesotho,1902,1.6286714
Lesotho,1903,1.6755041
Lesotho,1904,1.7083008
Lesotho,1905,1.7311764
Lesotho,1906,1.7469448
Lesotho,1907,1.7570779
Lesotho,1908,1.7628409
Lesotho,1909,1.765394
Lesotho,1910,1.7961028
Lesotho,1911,1.91073
Lesotho,1912,2.0039706
Lesotho,1913,2.0725484
Lesotho,1914,2.1228025
Lesotho,1915,2.1598694
Lesotho,1916,2.1872196
Lesotho,1917,2.2069817
Lesotho,1918,2.211952
Lesotho,1919,2.209362
Lesotho,1920,2.199719
Lesotho,1921,2.4576976
Lesotho,1922,2.6639934
Lesotho,1923,2.8047655
Lesotho,1924,2.9004245
Lesotho,1925,2.964603
Lesotho,1926,3.0064025
Lesotho,1927,3.031239
Lesotho,1928,3.0430112
Lesotho,1929,3.044783
Lesotho,1930,3.104878
Lesotho,1931,3.6799035
Lesotho,1932,4.143645
Lesotho,1933,4.475018
Lesotho,1934,4.710834
Lesotho,1935,4.8798785
Lesotho,1936,5.0010567
Lesotho,1937,5.086071
Lesotho,1938,5.142586
Lesotho,1939,5.177173
Lesotho,1940,5.1204987
Lesotho,1941,4.426857
Lesotho,1942,3.8436275
Lesotho,1943,3.4002945
Lesotho,1944,3.055053
Lesotho,1945,2.776119
Lesotho,1946,2.5437489
Lesotho,1947,2.3458464
Lesotho,1948,2.175133
Lesotho,1949,2.0272396
Lesotho,1950,1.699697
Lesotho,1951,1.9716048
Lesotho,1952,2.1716835
Lesotho,1953,2.1493483
Lesotho,1954,2.1568046
Lesotho,1955,2.2379727
Lesotho,1956,2.1380916
Lesotho,1957,2.2460651
Lesotho,1958,2.1931174
Lesotho,1959,1.970156
Lesotho,1960,2.2161453
Lesotho,1961,1.8599802
Lesotho,1962,1.516637
Lesotho,1963,1.4515359
Lesotho,1964,1.2483169
Lesotho,1965,1.2955537
Lesotho,1966,1.1953814
Lesotho,1967,1.3344367
Lesotho,1968,1.0763296
Lesotho,1969,1.0866878
Lesotho,1970,0.8813176
Lesotho,1971,0.71604455
Lesotho,1972,0.6845271
Lesotho,1973,0.5909495
Lesotho,1974,1.1612389
Lesotho,1975,0.63642824
Lesotho,1976,-0.25437075
Lesotho,1977,-0.1965328
Lesotho,1978,0.30406457
Lesotho,1979,-0.022073178
Lesotho,1980,0.10860607
Lesotho,1981,-0.032793224
Lesotho,1982,-0.092590556
Lesotho,1983,0.29878274
Lesotho,1984,0.35095754
Lesotho,1985,0.0917619
Lesotho,1986,0.91672075
Lesotho,1987,0.8503362
Lesotho,1988,0.25404608
Lesotho,1989,0.54960436
Lesotho,1990,0.37744537
Lesotho,1991,0.6001559
Lesotho,1992,0.40574932
Lesotho,1993,0.23079263
Lesotho,1994,0.14516036
Lesotho,1995,0.20024884
Lesotho,1996,0.26869124
Lesotho,1997,0.19915187
Lesotho,1998,0.17527783
Lesotho,1999,0.2854489
Lesotho,2000,0.16715865
Lesotho,2001,-0.0697158
Lesotho,2002,-0.077426724
Lesotho,2003,0.11715547
Lesotho,2004,0.2601867
Lesotho,2005,0.7105004
Lesotho,2006,1.7886496
Lesotho,2007,2.488518
Lesotho,2008,2.0635328
Lesotho,2009,1.7491827
Lesotho,2010,1.5068433
Lesotho,2011,1.0253197
Lesotho,2012,0.7969673
Lesotho,2013,1.3101292
Lesotho,2014,0.6183598
Lesotho,2015,2.3227782
Lesotho,2016,2.859555
Lesotho,2017,2.5117908
Lesotho,2018,2.0667644
Lesotho,2019,1.743305
Lesotho,2020,1.5232366
Lesotho,2021,1.4631561
Lesotho,2022,1.325749
Lesotho,2023,1.2231146
Liberia,1850,61.400803
Liberia,1851,74.26004
Liberia,1852,85.77138
Liberia,1853,86.609
Liberia,1854,96.137924
Liberia,1855,106.017105
Liberia,1856,98.42262
Liberia,1857,102.98005
Liberia,1858,100.845
Liberia,1859,105.25153
Liberia,1860,56.546024
Liberia,1861,37.14933
Liberia,1862,26.95054
Liberia,1863,21.803135
Liberia,1864,17.12772
Liberia,1865,15.241383
Liberia,1866,11.995
Liberia,1867,9.59284
Liberia,1868,8.387618
Liberia,1869,8.99824
Liberia,1870,6.5309763
Liberia,1871,6.8475666
Liberia,1872,5.5907617
Liberia,1873,5.528621
Liberia,1874,4.0372276
Liberia,1875,3.7208989
Liberia,1876,3.0960877
Liberia,1877,3.0325418
Liberia,1878,2.67052
Liberia,1879,3.466652
Liberia,1880,2.5203326
Liberia,1881,2.1849928
Liberia,1882,2.4143414
Liberia,1883,1.8880637
Liberia,1884,1.9685591
Liberia,1885,1.8741962
Liberia,1886,2.3923326
Liberia,1887,2.0136268
Liberia,1888,1.9113357
Liberia,1889,2.5684173
Liberia,1890,2.24865
Liberia,1891,1.6925459
Liberia,1892,2.3293157
Liberia,1893,1.7541264
Liberia,1894,4.538907
Liberia,1895,2.3965158
Liberia,1896,2.147727
Liberia,1897,1.7819154
Liberia,1898,1.850756
Liberia,1899,6.0382657
Liberia,1900,3.0091193
Liberia,1901,2.2206242
Liberia,1902,1.9420972
Liberia,1903,2.4129655
Liberia,1904,2.0100853
Liberia,1905,1.7954413
Liberia,1906,2.9048047
Liberia,1907,2.0981305
Liberia,1908,1.8434114
Liberia,1909,3.334222
Liberia,1910,2.7068472
Liberia,1911,2.6140008
Liberia,1912,2.6693268
Liberia,1913,2.2864816
Liberia,1914,2.7731915
Liberia,1915,2.7797427
Liberia,1916,4.124289
Liberia,1917,3.733704
Liberia,1918,3.6031842
Liberia,1919,4.494971
Liberia,1920,3.472785
Liberia,1921,4.877729
Liberia,1922,4.1368833
Liberia,1923,3.7783563
Liberia,1924,4.0788074
Liberia,1925,5.5543447
Liberia,1926,3.7832057
Liberia,1927,3.877262
Liberia,1928,4.477865
Liberia,1929,4.861525
Liberia,1930,6.8022113
Liberia,1931,10.155993
Liberia,1932,8.203023
Liberia,1933,8.304492
Liberia,1934,6.842903
Liberia,1935,8.276077
Liberia,1936,8.5762615
Liberia,1937,7.9436936
Liberia,1938,8.203725
Liberia,1939,10.396581
Liberia,1940,11.839369
Liberia,1941,17.771849
Liberia,1942,19.920856
Liberia,1943,22.68603
Liberia,1944,19.689339
Liberia,1945,19.840046
Liberia,1946,21.61174
Liberia,1947,23.532064
Liberia,1948,19.082157
Liberia,1949,20.317448
Liberia,1950,16.840204
Liberia,1951,13.97111
Liberia,1952,9.837902
Liberia,1953,10.800965
Liberia,1954,8.523015
Liberia,1955,7.1486335
Liberia,1956,9.241991
Liberia,1957,9.4084215
Liberia,1958,7.1651506
Liberia,1959,6.3007936
Liberia,1960,4.094531
Liberia,1961,3.6406326
Liberia,1962,3.017035
Liberia,1963,2.2807755
Liberia,1964,2.067589
Liberia,1965,1.5991869
Liberia,1966,1.6460501
Liberia,1967,1.4429058
Liberia,1968,1.494805
Liberia,1969,1.4387921
Liberia,1970,1.672226
Liberia,1971,1.7097001
Liberia,1972,1.8093917
Liberia,1973,2.3384523
Liberia,1974,2.0840602
Liberia,1975,2.1933043
Liberia,1976,2.7408018
Liberia,1977,2.4542232
Liberia,1978,2.540447
Liberia,1979,2.3159406
Liberia,1980,2.3320181
Liberia,1981,2.4179206
Liberia,1982,2.5190175
Liberia,1983,2.3729525
Liberia,1984,2.4918356
Liberia,1985,2.7223423
Liberia,1986,3.439619
Liberia,1987,3.2537591
Liberia,1988,2.8404346
Liberia,1989,1.2015746
Liberia,1990,2.4364085
Liberia,1991,3.515455
Liberia,1992,4.047467
Liberia,1993,4.007141
Liberia,1994,4.243801
Liberia,1995,3.9738212
Liberia,1996,4.627529
Liberia,1997,5.3044977
Liberia,1998,5.513439
Liberia,1999,7.075471
Liberia,2000,6.833971
Liberia,2001,6.085153
Liberia,2002,6.107521
Liberia,2003,7.015202
Liberia,2004,6.50241
Liberia,2005,6.507426
Liberia,2006,5.956256
Liberia,2007,5.7149787
Liberia,2008,5.493211
Liberia,2009,5.9967046
Liberia,2010,6.009832
Liberia,2011,5.461576
Liberia,2012,5.562409
Liberia,2013,5.211261
Liberia,2014,5.247373
Liberia,2015,4.7421894
Liberia,2016,4.6676016
Liberia,2017,5.210706
Liberia,2018,4.575549
Liberia,2019,3.9602265
Liberia,2020,3.7101936
Liberia,2021,3.8887482
Liberia,2022,3.9170246
Liberia,2023,3.9265301
Libya,1850,0.20027186
Libya,1851,0.19924156
Libya,1852,0.19500807
Libya,1853,0.18868208
Libya,1854,0.18221511
Libya,1855,0.17587137
Libya,1856,0.16990444
Libya,1857,0.16442944
Libya,1858,0.15930815
Libya,1859,0.15440506
Libya,1860,0.14288877
Libya,1861,0.13860571
Libya,1862,0.13654701
Libya,1863,0.13545983
Libya,1864,0.13472943
Libya,1865,0.13399783
Libya,1866,0.13326617
Libya,1867,0.13242139
Libya,1868,0.13157892
Libya,1869,0.13051863
Libya,1870,0.15533715
Libya,1871,0.16785945
Libya,1872,0.17497703
Libya,1873,0.17928554
Libya,1874,0.18181175
Libya,1875,0.18333395
Libya,1876,0.18418945
Libya,1877,0.18450023
Libya,1878,0.18438376
Libya,1879,0.18391824
Libya,1880,0.41672304
Libya,1881,0.5324915
Libya,1882,0.5983316
Libya,1883,0.6380249
Libya,1884,0.6631687
Libya,1885,0.6793331
Libya,1886,0.6899112
Libya,1887,0.69662344
Libya,1888,0.70049006
Libya,1889,0.7020852
Libya,1890,1.1703895
Libya,1891,1.3984696
Libya,1892,1.5248033
Libya,1893,1.5985559
Libya,1894,1.6427307
Libya,1895,1.6690046
Libya,1896,1.6839522
Libya,1897,1.6910677
Libya,1898,1.6926216
Libya,1899,1.6902232
Libya,1900,1.2756215
Libya,1901,1.0662503
Libya,1902,0.9420035
Libya,1903,0.860783
Libya,1904,0.8033146
Libya,1905,0.7595953
Libya,1906,0.72442603
Libya,1907,0.6947563
Libya,1908,0.6690344
Libya,1909,0.64653856
Libya,1910,0.44058084
Libya,1911,0.32792318
Libya,1912,0.25584397
Libya,1913,0.20558111
Libya,1914,0.16805956
Libya,1915,0.13863012
Libya,1916,0.114680424
Libya,1917,0.094728924
Libya,1918,0.0777992
Libya,1919,0.06327276
Libya,1920,0.040930714
Libya,1921,0.025114443
Libya,1922,0.013023872
Libya,1923,0.003441698
Libya,1924,-0.004383627
Libya,1925,-0.010812744
Libya,1926,-0.016191633
Libya,1927,-0.02070234
Libya,1928,-0.024519581
Libya,1929,-0.027699424
Libya,1930,0.9600898
Libya,1931,1.4505903
Libya,1932,1.7311525
Libya,1933,1.903329
Libya,1934,2.0147507
Libya,1935,2.0897775
Libya,1936,2.141644
Libya,1937,2.1779544
Libya,1938,2.2030725
Libya,1939,2.2140605
Libya,1940,2.3472123
Libya,1941,2.3991144
Libya,1942,2.4114912
Libya,1943,2.399738
Libya,1944,2.3770127
Libya,1945,2.3473573
Libya,1946,2.313043
Libya,1947,2.275534
Libya,1948,2.2357576
Libya,1949,2.1939204
Libya,1950,1.875061
Libya,1951,2.260125
Libya,1952,2.434238
Libya,1953,2.5119839
Libya,1954,2.5341353
Libya,1955,2.5189924
Libya,1956,2.47473
Libya,1957,2.4223504
Libya,1958,2.3556018
Libya,1959,2.283976
Libya,1960,3.0014887
Libya,1961,2.0024323
Libya,1962,1.3308201
Libya,1963,1.0721811
Libya,1964,0.8036728
Libya,1965,0.7429457
Libya,1966,0.5906932
Libya,1967,0.6183293
Libya,1968,0.53180635
Libya,1969,0.47318807
Libya,1970,0.49447346
Libya,1971,0.39364132
Libya,1972,0.39698955
Libya,1973,0.32635036
Libya,1974,0.32631725
Libya,1975,0.26536322
Libya,1976,0.2685259
Libya,1977,0.2686939
Libya,1978,0.2020882
Libya,1979,0.19007756
Libya,1980,0.17643067
Libya,1981,0.17826058
Libya,1982,0.22324033
Libya,1983,0.22474158
Libya,1984,0.2398751
Libya,1985,0.21013926
Libya,1986,0.172832
Libya,1987,0.11870288
Libya,1988,0.12160001
Libya,1989,0.15241095
Libya,1990,0.1252794
Libya,1991,-0.015182158
Libya,1992,-0.03315542
Libya,1993,-0.029293397
Libya,1994,0.041214276
Libya,1995,0.8021627
Libya,1996,0.8425418
Libya,1997,0.043378267
Libya,1998,-0.026870646
Libya,1999,-0.04939881
Libya,2000,-0.06925384
Libya,2001,-0.07772024
Libya,2002,0.028542455
Libya,2003,-0.13044563
Libya,2004,-0.10170667
Libya,2005,-0.10291426
Libya,2006,-0.096658304
Libya,2007,-0.08793961
Libya,2008,-0.026989093
Libya,2009,-0.09827799
Libya,2010,-0.10112715
Libya,2011,-0.080024846
Libya,2012,-0.06356416
Libya,2013,-0.080781765
Libya,2014,-0.07574029
Libya,2015,-0.06752153
Libya,2016,-0.06002545
Libya,2017,-0.056492858
Libya,2018,-0.05253916
Libya,2019,-0.047741164
Libya,2020,-0.042759225
Libya,2021,-0.039386597
Libya,2022,-0.036565147
Libya,2023,-0.034279734
Liechtenstein,1850,1.0000613
Liechtenstein,1851,0.92688966
Liechtenstein,1852,0.874895
Liechtenstein,1853,0.8985286
Liechtenstein,1854,0.76818615
Liechtenstein,1855,0.8019766
Liechtenstein,1856,0.7570248
Liechtenstein,1857,0.68372685
Liechtenstein,1858,0.6738833
Liechtenstein,1859,0.51612365
Liechtenstein,1860,0.7211291
Liechtenstein,1861,0.59347475
Liechtenstein,1862,0.62656456
Liechtenstein,1863,0.6081135
Liechtenstein,1864,0.62671864
Liechtenstein,1865,0.5672818
Liechtenstein,1866,0.604006
Liechtenstein,1867,0.6538026
Liechtenstein,1868,0.6311068
Liechtenstein,1869,0.6176279
Liechtenstein,1870,0.6484566
Liechtenstein,1871,0.6219077
Liechtenstein,1872,0.60001427
Liechtenstein,1873,0.6517423
Liechtenstein,1874,0.57417375
Liechtenstein,1875,0.62959707
Liechtenstein,1876,0.6208022
Liechtenstein,1877,0.59117067
Liechtenstein,1878,0.6076838
Liechtenstein,1879,0.50406855
Liechtenstein,1880,0.7014599
Liechtenstein,1881,0.6271602
Liechtenstein,1882,0.6711067
Liechtenstein,1883,0.67026836
Liechtenstein,1884,0.70124406
Liechtenstein,1885,0.6684832
Liechtenstein,1886,0.7028786
Liechtenstein,1887,0.7445728
Liechtenstein,1888,0.7353544
Liechtenstein,1889,0.7300336
Liechtenstein,1890,0.755228
Liechtenstein,1891,0.76869786
Liechtenstein,1892,0.78565305
Liechtenstein,1893,0.8396822
Liechtenstein,1894,0.7965217
Liechtenstein,1895,0.8606464
Liechtenstein,1896,0.8763804
Liechtenstein,1897,0.8699644
Liechtenstein,1898,0.903314
Liechtenstein,1899,0.8252574
Liechtenstein,1900,0.9646772
Liechtenstein,1901,0.9049088
Liechtenstein,1902,0.9333028
Liechtenstein,1903,0.94393635
Liechtenstein,1904,0.99911606
Liechtenstein,1905,0.94053954
Liechtenstein,1906,0.99146336
Liechtenstein,1907,0.9943699
Liechtenstein,1908,0.977156
Liechtenstein,1909,0.9996049
Liechtenstein,1910,0.6062189
Liechtenstein,1911,0.5457438
Liechtenstein,1912,0.32074982
Liechtenstein,1913,0.21838199
Liechtenstein,1914,0.09230822
Liechtenstein,1915,-0.003154813
Liechtenstein,1916,-0.14071861
Liechtenstein,1917,-0.21077067
Liechtenstein,1918,-0.27038324
Liechtenstein,1919,-0.3692072
Liechtenstein,1920,-0.4037382
Liechtenstein,1921,-0.37813738
Liechtenstein,1922,-0.46505892
Liechtenstein,1923,-0.46505892
Liechtenstein,1924,-0.4771384
Liechtenstein,1925,-0.4831781
Liechtenstein,1926,-0.49827743
Liechtenstein,1927,-0.50431716
Liechtenstein,1928,-0.5133768
Liechtenstein,1929,-0.49770314
Liechtenstein,1930,-0.5236005
Liechtenstein,1931,-0.52775514
Liechtenstein,1932,-0.51630855
Liechtenstein,1933,-0.53402424
Liechtenstein,1934,-0.5456331
Liechtenstein,1935,-0.5659027
Liechtenstein,1936,-0.5800604
Liechtenstein,1937,-0.5853591
Liechtenstein,1938,-0.58478814
Liechtenstein,1939,-0.6014069
Liechtenstein,1940,-0.580819
Liechtenstein,1941,-0.5660873
Liechtenstein,1942,-0.53741664
Liechtenstein,1943,-0.51467746
Liechtenstein,1944,-0.5144505
Liechtenstein,1945,-0.49483627
Liechtenstein,1946,-0.48369637
Liechtenstein,1947,-0.4589904
Liechtenstein,1948,-0.46173465
Liechtenstein,1949,-0.42811286
Liechtenstein,1950,-0.41578817
Liechtenstein,1951,-0.38008296
Liechtenstein,1952,-0.3276727
Liechtenstein,1953,-0.26124325
Liechtenstein,1954,-0.19697584
Liechtenstein,1955,-0.1323186
Liechtenstein,1956,-0.04811556
Liechtenstein,1957,0.028333548
Liechtenstein,1958,0.1111215
Liechtenstein,1959,0.5331517
Liechtenstein,1960,0.27135798
Liechtenstein,1961,0.07399822
Liechtenstein,1962,-0.014872718
Liechtenstein,1963,-0.05597058
Liechtenstein,1964,-0.07883047
Liechtenstein,1965,-0.1419391
Liechtenstein,1966,-0.17305693
Liechtenstein,1967,-0.17631616
Liechtenstein,1968,-0.17531975
Liechtenstein,1969,-0.19024992
Liechtenstein,1970,-0.20117573
Liechtenstein,1971,-0.19534539
Liechtenstein,1972,-0.24834464
Liechtenstein,1973,-0.24882853
Liechtenstein,1974,-0.24602474
Liechtenstein,1975,-0.2402623
Liechtenstein,1976,-0.23310854
Liechtenstein,1977,-0.21568239
Liechtenstein,1978,-0.2169117
Liechtenstein,1979,-0.21503218
Liechtenstein,1980,-0.2704005
Liechtenstein,1981,-0.24913415
Liechtenstein,1982,-0.2326169
Liechtenstein,1983,-0.21244632
Liechtenstein,1984,-0.20241572
Liechtenstein,1985,-0.3259062
Liechtenstein,1986,-0.30936217
Liechtenstein,1987,-0.28791118
Liechtenstein,1988,-0.26841536
Liechtenstein,1989,-0.38941807
Liechtenstein,1990,-0.36801162
Liechtenstein,1991,-0.35439077
Liechtenstein,1992,-0.33299
Liechtenstein,1993,-0.31352592
Liechtenstein,1994,-0.2732182
Liechtenstein,1995,-0.2516873
Liechtenstein,1996,-0.1677581
Liechtenstein,1997,-0.18507373
Liechtenstein,1998,-0.2133135
Liechtenstein,1999,-0.23856936
Liechtenstein,2000,-0.26352543
Liechtenstein,2001,-0.33987853
Liechtenstein,2002,-0.3639663
Liechtenstein,2003,-0.37031847
Liechtenstein,2004,-0.3657389
Liechtenstein,2005,-0.39195642
Liechtenstein,2006,-0.40885836
Liechtenstein,2007,-0.42053923
Liechtenstein,2008,-0.3951129
Liechtenstein,2009,-0.42909032
Liechtenstein,2010,-0.4481085
Liechtenstein,2011,-0.4629785
Liechtenstein,2012,-0.47389245
Liechtenstein,2013,-0.46100545
Liechtenstein,2014,-0.4427765
Liechtenstein,2015,-0.453907
Liechtenstein,2016,-0.458134
Liechtenstein,2017,-0.43009013
Liechtenstein,2018,-0.41637456
Liechtenstein,2019,-0.4215002
Liechtenstein,2020,-0.39993602
Liechtenstein,2021,-0.39346352
Liechtenstein,2022,-0.38610634
Liechtenstein,2023,-0.3786769
Lithuania,1850,18.54741
Lithuania,1851,18.273863
Lithuania,1852,18.084812
Lithuania,1853,17.835144
Lithuania,1854,17.801931
Lithuania,1855,17.62723
Lithuania,1856,17.321178
Lithuania,1857,17.288956
Lithuania,1858,17.06741
Lithuania,1859,17.041058
Lithuania,1860,15.944142
Lithuania,1861,15.504908
Lithuania,1862,15.110965
Lithuania,1863,14.886105
Lithuania,1864,14.615048
Lithuania,1865,14.231672
Lithuania,1866,14.149211
Lithuania,1867,13.914784
Lithuania,1868,13.575791
Lithuania,1869,13.423301
Lithuania,1870,13.363496
Lithuania,1871,13.071944
Lithuania,1872,12.939176
Lithuania,1873,12.663777
Lithuania,1874,12.53249
Lithuania,1875,12.386758
Lithuania,1876,12.155739
Lithuania,1877,12.054808
Lithuania,1878,11.86621
Lithuania,1879,11.78355
Lithuania,1880,11.590391
Lithuania,1881,11.426154
Lithuania,1882,11.272698
Lithuania,1883,11.13138
Lithuania,1884,11.009492
Lithuania,1885,10.842967
Lithuania,1886,10.67512
Lithuania,1887,10.686243
Lithuania,1888,10.3873205
Lithuania,1889,10.310974
Lithuania,1890,10.103831
Lithuania,1891,9.9190445
Lithuania,1892,9.883334
Lithuania,1893,9.56815
Lithuania,1894,9.608327
Lithuania,1895,9.357222
Lithuania,1896,9.284944
Lithuania,1897,9.1561
Lithuania,1898,8.986234
Lithuania,1899,8.919501
Lithuania,1900,8.76499
Lithuania,1901,8.627783
Lithuania,1902,8.512299
Lithuania,1903,8.292317
Lithuania,1904,8.147761
Lithuania,1905,8.092694
Lithuania,1906,7.995035
Lithuania,1907,7.9006367
Lithuania,1908,7.779769
Lithuania,1909,7.805474
Lithuania,1910,6.378813
Lithuania,1911,5.9866533
Lithuania,1912,5.7844462
Lithuania,1913,5.7022967
Lithuania,1914,5.677724
Lithuania,1915,5.582394
Lithuania,1916,5.4212637
Lithuania,1917,5.505685
Lithuania,1918,5.5498986
Lithuania,1919,5.366908
Lithuania,1920,5.3775506
Lithuania,1921,5.2484283
Lithuania,1922,5.0577254
Lithuania,1923,4.9160023
Lithuania,1924,4.6873565
Lithuania,1925,4.60604
Lithuania,1926,4.417015
Lithuania,1927,4.2988977
Lithuania,1928,4.2162685
Lithuania,1929,4.0471387
Lithuania,1930,5.225513
Lithuania,1931,5.55528
Lithuania,1932,5.8499413
Lithuania,1933,5.9333363
Lithuania,1934,6.278491
Lithuania,1935,6.3511686
Lithuania,1936,6.58121
Lithuania,1937,6.693996
Lithuania,1938,6.9072523
Lithuania,1939,6.989467
Lithuania,1940,5.241105
Lithuania,1941,4.599741
Lithuania,1942,4.052137
Lithuania,1943,3.547196
Lithuania,1944,3.0496156
Lithuania,1945,2.5513508
Lithuania,1946,2.1649597
Lithuania,1947,1.8403614
Lithuania,1948,1.4671537
Lithuania,1949,1.1689419
Lithuania,1950,0.7391249
Lithuania,1951,0.59015274
Lithuania,1952,0.24931057
Lithuania,1953,0.11201467
Lithuania,1954,-0.45038053
Lithuania,1955,-0.71191174
Lithuania,1956,-1.0391284
Lithuania,1957,-1.7029617
Lithuania,1958,-2.6505096
Lithuania,1959,-5.537135
Lithuania,1960,-5.354857
Lithuania,1961,-4.607359
Lithuania,1962,-4.7616835
Lithuania,1963,-4.5043306
Lithuania,1964,-4.198425
Lithuania,1965,-4.2468348
Lithuania,1966,-3.9895291
Lithuania,1967,-3.6768703
Lithuania,1968,-3.5244184
Lithuania,1969,-3.311756
Lithuania,1970,-2.9361482
Lithuania,1971,-2.7620616
Lithuania,1972,-2.6505563
Lithuania,1973,-2.3242838
Lithuania,1974,-2.2591112
Lithuania,1975,-2.0125682
Lithuania,1976,-1.8639073
Lithuania,1977,-1.8658624
Lithuania,1978,-1.7472893
Lithuania,1979,-1.5433409
Lithuania,1980,-1.2852349
Lithuania,1981,-1.2452164
Lithuania,1982,-1.1184711
Lithuania,1983,-1.0809661
Lithuania,1984,-0.98172534
Lithuania,1985,-0.84240156
Lithuania,1986,-0.7308984
Lithuania,1987,-0.76786727
Lithuania,1988,-0.8247854
Lithuania,1989,-0.8013607
Lithuania,1990,-0.696781
Lithuania,1991,-0.39546794
Lithuania,1992,-0.4661475
Lithuania,1993,-1.6207471
Lithuania,1994,3.3321612
Lithuania,1995,0.39870656
Lithuania,1996,0.067485
Lithuania,1997,0.06160389
Lithuania,1998,1.160664
Lithuania,1999,1.2923851
Lithuania,2000,-5.4513173
Lithuania,2001,-4.644613
Lithuania,2002,-5.784288
Lithuania,2003,-4.381405
Lithuania,2004,-0.43248746
Lithuania,2005,-2.800807
Lithuania,2006,-3.6186604
Lithuania,2007,-3.5671625
Lithuania,2008,-2.4169855
Lithuania,2009,-1.219629
Lithuania,2010,-1.361601
Lithuania,2011,-1.0175788
Lithuania,2012,-0.5210287
Lithuania,2013,0.2741647
Lithuania,2014,-0.3470854
Lithuania,2015,-1.2083639
Lithuania,2016,-1.4190117
Lithuania,2017,-0.9821526
Lithuania,2018,-0.13010302
Lithuania,2019,-0.69426954
Lithuania,2020,-0.6314763
Lithuania,2021,-0.55395776
Lithuania,2022,-0.43834722
Lithuania,2023,-0.33330902
Low-income countries,1850,2.1840584
