Entity,Year,CO2
Iceland,2000,11.110689
Iceland,2001,10.69653
Iceland,2002,11.026928
Iceland,2003,10.925566
Iceland,2004,11.234699
Iceland,2005,10.839361
Iceland,2006,10.885568
Iceland,2007,11.749152
Iceland,2008,12.707366
Iceland,2009,12.293325
Iceland,2010,14.62151
Iceland,2011,11.714153
Iceland,2012,12.175916
Iceland,2013,11.717558
Iceland,2014,11.4169235
Iceland,2015,11.594833
Iceland,2016,11.305936
Iceland,2017,11.527624
Iceland,2018,11.369177
Iceland,2019,10.753592
Iceland,2020,9.964215
Iceland,2021,10.2983
Iceland,2022,10.391527
Iceland,2023,10.612606
India,1858,0.5298332
India,1859,0.5069062
India,1860,0.502299
India,1861,0.48957628
India,1862,0.47620493
India,1863,0.47031483
India,1864,0.45930356
India,1865,0.462787
India,1866,0.45602226
India,1878,0.43863678
India,1879,0.43568507
India,1880,0.4493036
India,1881,0.45647278
India,1882,0.46620902
India,1883,0.4624181
India,1884,0.46225205
India,1885,0.46040732
India,1886,0.4589703
India,1887,0.45928597
India,1888,0.46091622
India,1889,0.4553651
India,1890,0.4507753
India,1891,0.44645885
India,1892,0.4435649
India,1893,0.43877834
India,1894,0.4361132
India,1895,0.442423
India,1896,0.44058925
India,1897,0.4422963
India,1898,0.44490185
India,1899,0.44451636
India,1900,0.43319055
India,1901,0.4257115
India,1902,0.4238944
India,1903,0.41658637
India,1904,0.41922784
India,1905,0.41331676
India,1906,0.41053268
India,1907,0.41120374
India,1908,0.42001304
India,1909,0.41124752
India,1910,0.41912687
India,1911,0.42725328
India,1912,0.4379821
India,1913,0.4502796
India,1914,0.44880992
India,1915,0.4525049
India,1916,0.45098588
India,1917,0.45614332
India,1918,0.46916425
India,1919,0.48122996
India,1920,0.9943092
India,1921,1.2191433
India,1922,1.3355377
India,1923,1.4013234
India,1924,1.4553236
India,1925,1.4863976
India,1926,1.5018581
India,1927,1.5238414
India,1928,1.5213783
India,1929,1.5395977
India,1930,1.5590254
India,1931,1.543528
India,1932,1.5243579
India,1933,1.5153489
India,1934,1.5136274
India,1935,1.5045755
India,1936,1.4922147
India,1937,1.492703
India,1938,1.4922326
India,1939,1.4869914
India,1940,1.4954852
India,1941,1.5045376
India,1942,1.5176998
India,1943,1.5171808
India,1944,1.5453739
India,1945,1.5678439
India,1946,1.5827953
India,1947,1.6035005
India,1948,1.6153225
India,1949,1.6257964
India,1950,2.069913
India,1951,2.1449785
India,1952,2.1781037
India,1953,2.1768968
India,1954,2.1814916
India,1955,2.1647143
India,1956,2.1452045
India,1957,2.1361258
India,1958,2.1216652
India,1959,2.0958316
India,1960,1.3547797
India,1961,1.7834637
India,1962,1.1620659
India,1963,1.0667566
India,1964,1.0233239
India,1965,0.97393006
India,1966,1.1269413
India,1967,1.1223485
India,1968,0.83613914
India,1969,0.91043574
India,1970,0.68950564
India,1971,0.76486194
India,1972,1.0311098
India,1973,0.94076025
India,1974,0.8697627
India,1975,0.7737264
India,1976,0.6901295
India,1977,1.0256474
India,1978,0.7988757
India,1979,0.67770743
India,1980,0.7047624
India,1981,0.7685058
India,1982,0.65982026
India,1983,0.91781545
India,1984,0.73699
India,1985,0.7231848
India,1986,0.79319435
India,1987,0.7256847
India,1988,0.86564106
India,1989,0.8378325
India,1990,0.86827034
India,1991,0.8496505
India,1992,0.9128099
India,1993,0.8781492
India,1994,0.8840199
India,1995,0.88172376
India,1996,1.0072186
India,1997,0.9614825
India,1998,0.9540612
India,1999,1.0058897
India,2000,1.1138113
India,2001,1.0602757
India,2002,1.0185456
India,2003,1.0525202
India,2004,1.0601298
India,2005,1.0723492
India,2006,1.134608
India,2007,1.2465572
India,2008,1.3569292
India,2009,1.3829154
India,2010,1.4429567
India,2011,1.4769293
India,2012,1.6307443
India,2013,1.7080699
India,2014,1.7085813
India,2015,1.7827927
India,2016,1.842784
India,2017,1.8425
India,2018,1.9621592
India,2019,1.9189923
India,2020,1.7542561
India,2021,1.9000397
India,2022,1.9804714
India,2023,2.1125472
Indonesia,1889,6.2940297
Indonesia,1890,8.616235
Indonesia,1891,10.383986
Indonesia,1892,11.173637
Indonesia,1893,11.488115
Indonesia,1894,12.225816
Indonesia,1895,11.959691
Indonesia,1896,11.508584
Indonesia,1897,11.980959
Indonesia,1898,11.849481
Indonesia,1899,11.962434
Indonesia,1900,10.418852
Indonesia,1901,11.20519
Indonesia,1902,10.734198
Indonesia,1903,10.915058
Indonesia,1904,10.856463
Indonesia,1905,10.462109
Indonesia,1906,10.455341
Indonesia,1907,10.240291
Indonesia,1908,9.970457
Indonesia,1909,10.266374
Indonesia,1910,9.60942
Indonesia,1911,9.909252
Indonesia,1912,9.399625
Indonesia,1913,8.976879
Indonesia,1914,9.397892
Indonesia,1915,9.3379755
Indonesia,1916,8.826059
Indonesia,1917,8.817762
Indonesia,1918,8.647375
Indonesia,1919,8.363144
Indonesia,1920,8.190393
Indonesia,1921,8.424307
Indonesia,1922,8.001608
Indonesia,1923,8.330861
Indonesia,1924,8.13813
Indonesia,1925,7.7497053
Indonesia,1926,7.9455943
Indonesia,1927,7.813501
Indonesia,1928,7.7181196
Indonesia,1929,7.9429593
Indonesia,1930,7.8697324
Indonesia,1931,7.6175275
Indonesia,1932,7.9061446
Indonesia,1933,7.788627
Indonesia,1934,7.602418
Indonesia,1935,7.3081803
Indonesia,1936,7.376313
Indonesia,1937,7.666034
Indonesia,1938,7.4377127
Indonesia,1939,7.51612
Indonesia,1940,7.3413925
Indonesia,1941,7.318129
Indonesia,1942,6.9380183
Indonesia,1943,7.1321864
Indonesia,1944,6.727226
Indonesia,1945,6.62743
Indonesia,1946,6.9538727
Indonesia,1947,6.657902
Indonesia,1948,6.687127
Indonesia,1949,6.862301
Indonesia,1950,6.889821
Indonesia,1951,6.5489345
Indonesia,1952,6.5728517
Indonesia,1953,6.426743
Indonesia,1954,6.4357076
Indonesia,1955,6.5959206
Indonesia,1956,6.4125967
Indonesia,1957,6.406633
Indonesia,1958,6.3888555
Indonesia,1959,6.241399
Indonesia,1960,5.1883245
Indonesia,1961,4.8335342
Indonesia,1962,4.55375
Indonesia,1963,4.3863907
Indonesia,1964,4.039185
Indonesia,1965,3.690893
Indonesia,1966,3.4131913
Indonesia,1967,3.2107735
Indonesia,1968,3.0197058
Indonesia,1969,2.9974694
Indonesia,1970,2.76755
Indonesia,1971,2.735603
Indonesia,1972,2.70764
Indonesia,1973,2.6913438
Indonesia,1974,2.4920743
Indonesia,1975,2.3836317
Indonesia,1976,2.4492257
Indonesia,1977,2.4567053
Indonesia,1978,2.4493594
Indonesia,1979,2.3177235
Indonesia,1980,2.250575
Indonesia,1981,2.2197328
Indonesia,1982,2.2212844
Indonesia,1983,2.115365
Indonesia,1984,6.6752405
Indonesia,1985,6.5605016
Indonesia,1986,7.9721713
Indonesia,1987,6.305662
Indonesia,1988,4.909598
Indonesia,1989,5.28727
Indonesia,1990,3.4341924
Indonesia,1991,3.1496167
Indonesia,1992,4.296724
Indonesia,1993,3.4063592
Indonesia,1994,4.781075
Indonesia,1995,4.2268467
Indonesia,1996,4.50504
Indonesia,1997,13.078645
Indonesia,1998,5.6926827
Indonesia,1999,6.0255976
Indonesia,2000,4.3184867
Indonesia,2001,4.1265397
Indonesia,2002,5.2082667
Indonesia,2003,4.0957885
Indonesia,2004,4.696131
Indonesia,2005,4.3306074
Indonesia,2006,6.7750506
Indonesia,2007,4.1837087
Indonesia,2008,4.3336725
Indonesia,2009,5.6114063
Indonesia,2010,5.1058774
Indonesia,2011,5.6704082
Indonesia,2012,5.8388286
Indonesia,2013,5.604135
Indonesia,2014,6.359659
Indonesia,2015,7.802644
Indonesia,2016,4.7910094
Indonesia,2017,4.5765667
Indonesia,2018,4.6318154
Indonesia,2019,5.689564
Indonesia,2020,4.0516863
Indonesia,2021,3.814525
Indonesia,2022,4.2816653
Indonesia,2023,4.584007
Iran,1906,1.5433903
Iran,1911,1.4987595
Iran,1912,1.523486
Iran,1913,1.6051311
Iran,1914,1.6628106
Iran,1915,1.7139605
Iran,1916,1.8044727
Iran,1917,1.9174665
Iran,1918,2.020029
Iran,1919,2.1275094
Iran,1920,2.2227678
Iran,1921,2.3654983
Iran,1922,2.4927995
Iran,1923,2.623589
Iran,1924,2.7024767
Iran,1925,2.6598368
Iran,1926,2.6316848
Iran,1927,2.6704576
Iran,1928,2.6487887
Iran,1929,2.5027647
Iran,1930,2.5426085
Iran,1931,2.4255555
Iran,1932,2.527097
Iran,1933,2.6190572
Iran,1934,2.6642518
Iran,1935,2.5957723
Iran,1936,2.6955316
Iran,1937,3.0623634
Iran,1938,3.0054843
Iran,1939,2.834245
Iran,1940,2.584402
Iran,1941,2.1267867
Iran,1942,2.651715
Iran,1943,2.6752152
Iran,1944,3.3499188
Iran,1945,4.015603
Iran,1946,4.427369
Iran,1947,4.5793424
Iran,1948,5.416811
Iran,1949,1.1244551
Iran,1950,1.8408341
Iran,1951,1.9965783
Iran,1952,2.0619307
Iran,1953,2.2164607
Iran,1954,2.1952202
Iran,1955,3.0811903
Iran,1956,3.509026
Iran,1957,3.5519178
Iran,1958,3.7182693
Iran,1959,3.658986
Iran,1960,4.2797384
Iran,1961,3.4037511
Iran,1962,3.0971138
Iran,1963,3.0196
Iran,1964,3.095804
Iran,1965,3.077648
Iran,1966,3.3981578
Iran,1967,3.384618
Iran,1968,3.7565522
Iran,1969,3.5675428
Iran,1970,4.441534
Iran,1971,5.3088307
Iran,1972,5.7020555
Iran,1973,5.100978
Iran,1974,4.755095
Iran,1975,4.0786104
Iran,1976,4.2811427
Iran,1977,3.9553719
Iran,1978,5.2609277
Iran,1979,3.5184255
Iran,1980,2.97139
Iran,1981,3.0472462
Iran,1982,3.4560986
Iran,1983,3.6381567
Iran,1984,3.581874
Iran,1985,3.7223861
Iran,1986,3.4111257
Iran,1987,3.5604522
Iran,1988,3.3245666
Iran,1989,3.2835615
Iran,1990,4.7617607
Iran,1991,4.7540193
Iran,1992,4.2743125
Iran,1993,4.2015376
Iran,1994,4.4187975
Iran,1995,4.1944566
Iran,1996,4.5405426
Iran,1997,4.0775824
Iran,1998,4.1285443
Iran,1999,5.9207067
Iran,2000,5.6048913
Iran,2001,5.85695
Iran,2002,5.9226494
Iran,2003,6.0922604
Iran,2004,6.4380856
Iran,2005,6.7017193
Iran,2006,6.5144124
Iran,2007,6.5963373
Iran,2008,6.721342
Iran,2009,6.804216
Iran,2010,6.932272
Iran,2011,7.0188565
Iran,2012,7.2163157
Iran,2013,7.2920723
Iran,2014,7.5908356
Iran,2015,7.487758
Iran,2016,7.409565
Iran,2017,7.909553
Iran,2018,8.587324
Iran,2019,8.665681
Iran,2020,8.72146
Iran,2021,8.983502
Iran,2022,9.150188
Iran,2023,9.259319
Iraq,1927,0.36616793
Iraq,1928,0.37406096
Iraq,1929,0.3671823
Iraq,1930,1.6333886
Iraq,1931,2.227057
Iraq,1932,2.574531
Iraq,1933,2.7958279
Iraq,1934,3.5815878
Iraq,1935,4.407987
Iraq,1936,4.510244
Iraq,1937,4.6885505
Iraq,1938,4.660779
Iraq,1939,6.204624
Iraq,1940,4.6889544
Iraq,1941,3.776467
Iraq,1942,4.336225
Iraq,1943,4.8267937
Iraq,1944,5.0391493
Iraq,1945,5.1446495
Iraq,1946,5.0127277
Iraq,1947,4.85584
Iraq,1948,1.9751562
Iraq,1949,2.1141725
Iraq,1950,2.2664468
Iraq,1951,2.2461047
Iraq,1952,2.0083156
Iraq,1953,1.9618461
Iraq,1954,1.9494
Iraq,1955,2.0115845
Iraq,1956,2.3097055
Iraq,1957,2.2216823
Iraq,1958,2.3393033
Iraq,1959,2.4223664
Iraq,1960,2.6365101
Iraq,1961,2.4069726
Iraq,1962,2.3205018
Iraq,1963,2.249812
Iraq,1964,2.0944622
Iraq,1965,2.9266367
Iraq,1966,3.980531
Iraq,1967,2.5369775
Iraq,1968,2.5118854
Iraq,1969,2.6574585
Iraq,1970,2.6805382
Iraq,1971,3.9205153
Iraq,1972,3.4273434
Iraq,1973,3.7350585
Iraq,1974,3.25645
Iraq,1975,3.1768894
Iraq,1976,4.297484
Iraq,1977,4.137327
Iraq,1978,3.865239
Iraq,1979,4.3054366
Iraq,1980,3.5455425
Iraq,1981,2.4702735
Iraq,1982,2.2403443
Iraq,1983,2.701265
Iraq,1984,2.7351882
Iraq,1985,2.9652288
Iraq,1986,3.044293
Iraq,1987,3.3997912
Iraq,1988,3.791469
Iraq,1989,4.0097117
Iraq,1990,3.8979704
Iraq,1991,2.930777
Iraq,1992,4.279607
Iraq,1993,3.2648418
Iraq,1994,3.4340992
Iraq,1995,3.4770994
Iraq,1996,2.795388
Iraq,1997,2.8719373
Iraq,1998,2.9418316
Iraq,1999,3.0082107
Iraq,2000,3.015387
Iraq,2001,3.8978255
Iraq,2002,3.6227307
Iraq,2003,3.644139
Iraq,2004,4.235273
Iraq,2005,4.283141
Iraq,2006,3.7864318
Iraq,2007,1.7010496
Iraq,2008,2.6176949
Iraq,2009,3.5570908
Iraq,2010,4.013798
Iraq,2011,3.8621142
Iraq,2012,4.3337646
Iraq,2013,4.6686754
Iraq,2014,4.054454
Iraq,2015,3.9464428
Iraq,2016,4.0864224
Iraq,2017,4.306428
Iraq,2018,4.632666
Iraq,2019,4.709651
Iraq,2020,3.852227
Iraq,2021,3.7345605
Iraq,2022,3.9340906
Iraq,2023,3.9660823
Ireland,1850,0.68482345
Ireland,1880,0.9606505
Ireland,1881,0.7884456
Ireland,1910,0.35289747
Ireland,1913,0.9036489
Ireland,1914,1.0824757
Ireland,1915,1.243479
Ireland,1916,1.3071927
Ireland,1917,1.4567096
Ireland,1918,1.5822988
Ireland,1919,1.7488385
Ireland,1920,0.716743
Ireland,1921,0.029011795
Ireland,1924,-0.9100546
Ireland,1925,-1.8625364
Ireland,1926,-2.0341532
Ireland,1927,-3.369618
Ireland,1928,-4.3759384
Ireland,1929,-4.038437
Ireland,1930,-3.8565917
Ireland,1931,-3.195446
Ireland,1932,-3.7609894
Ireland,1933,-2.1714106
Ireland,1934,-1.7202075
Ireland,1935,-1.2025597
Ireland,1936,-0.5560606
Ireland,1937,-0.075600035
Ireland,1938,0.24104519
Ireland,1939,1.3052117
Ireland,1940,1.4180299
Ireland,1941,0.65064055
Ireland,1942,0.31826338
Ireland,1943,0.7087374
Ireland,1944,0.82147956
Ireland,1945,1.08035
Ireland,1946,1.6950253
Ireland,1947,2.0236323
Ireland,1948,2.2825496
Ireland,1949,2.637884
Ireland,1950,3.5864036
Ireland,1951,3.9773555
Ireland,1952,3.895811
Ireland,1953,3.673761
Ireland,1954,3.27233
Ireland,1955,4.393394
Ireland,1956,4.0893126
Ireland,1957,3.7073443
Ireland,1958,3.2809267
Ireland,1959,4.9950414
Ireland,1960,4.2498827
Ireland,1961,6.66719
Ireland,1962,5.931447
Ireland,1963,6.877794
Ireland,1964,7.68476
Ireland,1965,8.591208
Ireland,1966,8.75571
Ireland,1967,8.383602
Ireland,1968,9.221039
Ireland,1969,9.262567
Ireland,1970,9.48936
Ireland,1971,11.079597
Ireland,1972,10.336799
Ireland,1973,10.166918
Ireland,1974,9.541444
Ireland,1975,9.600434
Ireland,1976,11.053573
Ireland,1977,10.23951
Ireland,1978,10.254442
Ireland,1979,11.819602
Ireland,1980,9.934689
Ireland,1981,9.623285
Ireland,1982,9.905805
Ireland,1983,10.661032
Ireland,1984,9.775084
Ireland,1985,10.227261
Ireland,1986,9.697001
Ireland,1987,9.605997
Ireland,1988,8.738621
Ireland,1989,8.189502
Ireland,1990,8.53264
Ireland,1991,8.559028
Ireland,1992,8.576001
Ireland,1993,8.4982815
Ireland,1994,8.92825
Ireland,1995,9.099353
Ireland,1996,9.945396
Ireland,1997,10.385981
Ireland,1998,11.225307
Ireland,1999,12.198782
Ireland,2000,12.738919
Ireland,2001,13.426401
Ireland,2002,12.836728
Ireland,2003,11.918201
Ireland,2004,12.008432
Ireland,2005,12.337796
Ireland,2006,11.727835
Ireland,2007,16.905203
Ireland,2008,13.401384
Ireland,2009,11.7466955
Ireland,2010,11.044464
Ireland,2011,10.226409
Ireland,2012,9.760379
Ireland,2013,9.059251
Ireland,2014,8.575321
Ireland,2015,9.341867
Ireland,2016,9.711199
Ireland,2017,9.32579
Ireland,2018,9.021662
Ireland,2019,8.35914
Ireland,2020,7.223168
Ireland,2021,7.5601707
Ireland,2022,7.199925
Ireland,2023,6.575049
Israel,1930,0.77808094
Israel,1931,0.8437533
Israel,1932,0.8891695
Israel,1933,0.91717046
Israel,1934,0.9164226
Israel,1935,0.9336664
Israel,1936,0.8952681
Israel,1937,0.87883335
Israel,1938,0.81509966
Israel,1939,0.80125195
Israel,1940,0.71718323
Israel,1941,0.6385117
Israel,1942,0.6482619
Israel,1943,0.5859443
Israel,1944,0.559159
Israel,1945,0.5180742
Israel,1946,0.546215
Israel,1947,0.54967064
Israel,1948,0.4538786
Israel,1949,0.46358967
Israel,1950,2.2150853
Israel,1951,3.210286
Israel,1952,3.7067428
Israel,1953,3.868753
Israel,1954,3.8302925
Israel,1955,3.8665688
Israel,1956,3.5996184
Israel,1957,3.6275542
Israel,1958,3.6093342
Israel,1959,3.4651775
Israel,1960,3.9959142
Israel,1961,3.8595295
Israel,1962,4.4037366
Israel,1963,4.1911674
Israel,1964,4.2318482
Israel,1965,5.8150954
Israel,1966,5.7342167
Israel,1967,5.393729
Israel,1968,5.2535334
Israel,1969,5.4466667
Israel,1970,5.866742
Israel,1971,5.521248
Israel,1972,5.6863437
Israel,1973,6.2962723
Israel,1974,6.0592465
Israel,1975,5.899254
Israel,1976,5.757511
Israel,1977,5.700232
Israel,1978,5.927332
Israel,1979,5.7457733
Israel,1980,5.7102647
Israel,1981,5.599235
Israel,1982,6.1326537
Israel,1983,6.0951695
Israel,1984,5.9160924
Israel,1985,6.133521
Israel,1986,6.412464
Israel,1987,6.4476914
Israel,1988,6.923746
Israel,1989,7.2078257
Israel,1990,7.915442
Israel,1991,7.611725
Israel,1992,8.50864
Israel,1993,8.740778
Israel,1994,9.145008
Israel,1995,9.295769
Israel,1996,9.433143
Israel,1997,9.710393
Israel,1998,9.65023
Israel,1999,9.230798
Israel,2000,9.745174
Israel,2001,10.149275
Israel,2002,9.324008
Israel,2003,9.51747
Israel,2004,8.787436
Israel,2005,8.305523
Israel,2006,9.042997
Israel,2007,8.954565
Israel,2008,9.586258
Israel,2009,8.796094
Israel,2010,9.28197
Israel,2011,9.208309
Israel,2012,9.813849
Israel,2013,8.225942
Israel,2014,7.6415243
Israel,2015,7.8022976
Israel,2016,7.9072595
Israel,2017,7.2552476
Israel,2018,7.15836
Israel,2019,6.857002
Israel,2020,6.765067
Israel,2021,6.709939
Israel,2022,6.8400135
Israel,2023,6.5906267
Italy,1860,0.8587154
Italy,1861,0.8256096
Italy,1862,0.8028687
Italy,1863,0.6918745
Italy,1864,0.63688874
Italy,1865,0.5934059
Italy,1866,0.5544149
Italy,1867,0.5499291
Italy,1868,0.5413347
Italy,1869,0.5065322
Italy,1870,0.6132628
Italy,1871,0.69489044
Italy,1872,0.7839779
Italy,1873,0.7898294
Italy,1874,0.7816285
Italy,1875,0.83913356
Italy,1876,0.91734374
Italy,1877,0.9090245
Italy,1878,0.92566365
Italy,1879,0.9274577
Italy,1880,0.9662099
Italy,1881,1.0559189
Italy,1882,1.1068205
Italy,1883,1.0959026
Italy,1884,1.1095861
Italy,1885,1.1680938
Italy,1886,1.166692
Italy,1887,1.267112
Italy,1888,1.3159956
Italy,1889,1.3199112
Italy,1890,1.2613612
Italy,1891,1.2649235
Italy,1892,1.2867874
Italy,1893,1.2525496
Italy,1894,1.2733833
Italy,1895,1.2804481
Italy,1896,1.2851605
Italy,1897,1.2793707
Italy,1898,1.2932236
Italy,1899,1.2849867
Italy,1900,1.2770742
Italy,1901,1.2504797
Italy,1902,1.3488446
Italy,1903,1.3878492
Italy,1904,1.3938917
Italy,1905,1.3839921
Italy,1906,1.521487
Italy,1907,1.5927365
Italy,1908,1.5823938
Italy,1909,1.6494789
Italy,1910,1.7283337
Italy,1911,1.7940983
Italy,1912,1.9197781
Italy,1913,2.0470495
Italy,1914,1.964251
Italy,1915,1.8730652
Italy,1916,1.9182874
Italy,1917,1.7390258
Italy,1918,1.8841654
Italy,1919,1.9274123
Italy,1920,1.7431738
Italy,1921,1.8211904
Italy,1922,2.0287347
Italy,1923,1.9342434
Italy,1924,2.002247
Italy,1925,1.9084754
Italy,1926,1.9405844
Italy,1927,2.0296223
Italy,1928,1.940141
Italy,1929,2.0622215
Italy,1930,1.889173
Italy,1931,1.7724468
Italy,1932,1.5643731
Italy,1933,1.5841506
Italy,1934,1.7345644
Italy,1935,1.9206719
Italy,1936,1.5500966
Italy,1937,1.8076129
Italy,1938,1.8818628
Italy,1939,1.8487382
Italy,1940,1.8255187
Italy,1941,1.6439538
Italy,1942,1.6691803
Italy,1943,0.8970119
Italy,1944,0.82678473
Italy,1945,0.8240078
Italy,1946,1.1910788
Italy,1947,1.4368827
Italy,1948,1.33193
Italy,1949,1.4844576
Italy,1950,1.2827843
Italy,1951,1.2007356
Italy,1952,1.159353
Italy,1953,1.1087582
Italy,1954,1.1179732
Italy,1955,1.205059
Italy,1956,1.2604443
Italy,1957,1.2226791
Italy,1958,1.1139401
Italy,1959,0.7266251
Italy,1960,1.1759295
Italy,1961,1.6120819
Italy,1962,2.0232882
Italy,1963,2.3727226
Italy,1964,2.6272473
Italy,1965,2.8890111
Italy,1966,3.3888197
Italy,1967,3.8298268
Italy,1968,4.0121536
Italy,1969,4.386728
Italy,1970,3.7912982
Italy,1971,4.206996
Italy,1972,4.5341816
Italy,1973,5.105696
Italy,1974,5.222021
Italy,1975,4.9287815
Italy,1976,5.377497
Italy,1977,5.2665467
Italy,1978,5.5836105
Italy,1979,5.846113
Italy,1980,5.8777294
Italy,1981,5.702759
Italy,1982,5.5223722
Italy,1983,5.3974104
Italy,1984,5.486341
Italy,1985,5.603426
Italy,1986,5.5282
Italy,1987,5.815157
Italy,1988,5.9544435
Italy,1989,6.318392
Italy,1990,6.781977
Italy,1991,6.716402
Italy,1992,6.6555347
Italy,1993,6.495234
Italy,1994,6.339635
Italy,1995,6.9020104
Italy,1996,6.8430023
Italy,1997,7.1937766
Italy,1998,7.7329397
Italy,1999,7.6010804
Italy,2000,7.5935574
Italy,2001,7.491798
Italy,2002,7.480769
Italy,2003,7.841456
Italy,2004,7.8405523
Italy,2005,7.6941223
Italy,2006,7.5323043
Italy,2007,7.8410387
Italy,2008,7.285891
Italy,2009,6.5854836
Italy,2010,6.4940114
Italy,2011,6.449741
Italy,2012,5.86937
Italy,2013,5.3097625
Italy,2014,4.9659257
Italy,2015,5.2518935
Italy,2016,5.2928963
Italy,2017,5.110528
Italy,2018,5.6309795
Italy,2019,5.181162
Italy,2020,4.5041184
Italy,2021,5.097286
Italy,2022,5.2026215
Italy,2023,4.772326
Jamaica,1950,3.5213768
Jamaica,1951,3.1694613
Jamaica,1952,3.0425916
Jamaica,1953,2.7900183
Jamaica,1954,3.0521479
Jamaica,1955,3.0139697
Jamaica,1956,3.0781684
Jamaica,1957,3.2782593
Jamaica,1958,3.107724
Jamaica,1959,3.5107288
Jamaica,1960,1.988187
Jamaica,1961,1.8857708
Jamaica,1962,1.8623334
Jamaica,1963,1.875293
Jamaica,1964,2.0719106
Jamaica,1965,1.709728
Jamaica,1966,1.9145142
Jamaica,1967,2.0660286
Jamaica,1968,2.2184374
Jamaica,1969,2.1503289
Jamaica,1970,2.6592543
Jamaica,1971,3.0960522
Jamaica,1972,3.3029718
Jamaica,1973,4.3072762
Jamaica,1974,3.9153798
Jamaica,1975,4.1679306
Jamaica,1976,3.7164168
Jamaica,1977,3.81477
Jamaica,1978,4.297193
Jamaica,1979,4.1211042
Jamaica,1980,4.107738
Jamaica,1981,3.35159
Jamaica,1982,2.6416454
Jamaica,1983,2.8346326
Jamaica,1984,2.2701883
Jamaica,1985,2.3494494
Jamaica,1986,2.159359
Jamaica,1987,2.562729
Jamaica,1988,2.2231042
Jamaica,1989,3.114233
Jamaica,1990,4.1815515
Jamaica,1991,4.743885
Jamaica,1992,7.699304
Jamaica,1993,5.2491803
Jamaica,1994,5.1986375
Jamaica,1995,4.668742
Jamaica,1996,5.376683
Jamaica,1997,4.888776
Jamaica,1998,4.696194
Jamaica,1999,10.191465
Jamaica,2000,7.166399
Jamaica,2001,5.8066916
Jamaica,2002,5.9550304
Jamaica,2003,5.2770376
Jamaica,2004,5.230645
Jamaica,2005,4.817656
Jamaica,2006,7.393448
Jamaica,2007,7.438726
Jamaica,2008,7.7364383
Jamaica,2009,4.0778265
Jamaica,2010,3.4517949
Jamaica,2011,3.9848313
Jamaica,2012,3.6151507
Jamaica,2013,3.6345582
Jamaica,2014,2.9938998
Jamaica,2015,3.0044217
Jamaica,2016,2.9987555
Jamaica,2017,2.9456596
Jamaica,2018,2.8066463
Jamaica,2019,3.2433305
Jamaica,2020,2.275209
Jamaica,2021,2.4525356
Jamaica,2022,2.3735955
Jamaica,2023,2.5544991
Japan,1868,0.49799976
Japan,1869,0.54699904
Japan,1870,0.47281978
Japan,1871,0.5472944
Japan,1872,0.48874956
Japan,1873,0.5417066
Japan,1874,0.56000876
Japan,1875,0.6051087
Japan,1876,0.6807093
Japan,1877,0.6094031
Japan,1878,0.64874053
Japan,1879,0.60585296
Japan,1880,0.6601692
Japan,1881,0.67259353
Japan,1882,0.67001396
Japan,1883,0.7317541
Japan,1884,0.71453536
Japan,1885,0.7384533
Japan,1886,0.8240391
Japan,1887,0.772528
Japan,1888,0.8115667
Japan,1889,0.8243799
Japan,1890,0.9002973
Japan,1891,0.95042807
Japan,1892,0.9501584
Japan,1893,0.9406632
Japan,1894,1.022455
Japan,1895,1.036041
Japan,1896,1.1694276
Japan,1897,1.2387631
Japan,1898,1.2909262
Japan,1899,1.3671236
Japan,1900,1.2947131
Japan,1901,1.4383944
Japan,1902,1.4339513
Japan,1903,1.4162467
Japan,1904,1.5985851
Japan,1905,1.6001785
Japan,1906,1.5698485
Japan,1907,1.6530731
Japan,1908,1.751657
Japan,1909,1.7919774
Japan,1910,1.781272
Japan,1911,1.8482124
Japan,1912,1.9372303
Japan,1913,1.98354
Japan,1914,2.0517004
Japan,1915,1.9511653
Japan,1916,2.1061637
Japan,1917,2.2260153
Japan,1918,2.3167605
Japan,1919,2.3665085
Japan,1920,2.3079064
Japan,1921,2.1848114
Japan,1922,2.3062747
Japan,1923,2.4293792
Japan,1924,2.4407103
Japan,1925,2.430249
Japan,1926,2.4132712
Japan,1927,2.530518
Japan,1928,2.541307
Japan,1929,2.5677373
Japan,1930,2.3924599
Japan,1931,2.2303
Japan,1932,2.240939
Japan,1933,2.41137
Japan,1934,2.5838034
Japan,1935,2.553476
Japan,1936,2.6584241
Japan,1937,2.7818997
Japan,1938,2.9316556
Japan,1939,2.77116
Japan,1940,3.1013286
Japan,1941,3.0605
Japan,1942,2.9607794
Japan,1943,3.0139108
Japan,1944,2.7756305
Japan,1945,1.9054358
Japan,1946,1.6304181
Japan,1947,1.7775167
Japan,1948,2.000867
Japan,1949,2.0668242
Japan,1950,2.1139102
Japan,1951,2.1950698
Japan,1952,2.290605
Japan,1953,2.4306483
Japan,1954,2.290723
Japan,1955,2.2968345
Japan,1956,2.4547133
Japan,1957,2.8035603
Japan,1958,2.6688476
Japan,1959,2.9089427
Japan,1960,3.122791
Japan,1961,3.6393237
Japan,1962,3.6041703
Japan,1963,3.918541
Japan,1964,4.1743164
Japan,1965,4.357573
Japan,1966,4.616629
Japan,1967,5.2619467
Japan,1968,5.8070893
Japan,1969,6.639562
Japan,1970,7.6129265
Japan,1971,7.7431912
Japan,1972,8.152445
Japan,1973,8.521894
Japan,1974,8.406907
